meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
6,brqk4wti_51,brqk4wti_51_6,0.23040000000000002,0.12800000000000003,0.10240000000000002,0.30745600000000006,0.0,0.537856,0.0,0.30745600000000006,0.34199999999999997,0.11809800000000001,0.0,0.13122,0.591318,0.41131799999999996,0.443898,0.18,0.3258,0.280098,0.280098,0.0,0.1458,0.1458,0.425898,0.0,0.0,0.0,0.18,0.11809800000000001,0.0,0.0,0.0,0.263898,0.162,0.0,0.7371179999999999,0.7371179999999999,0.605898,0.460098,0.425898,0.11809800000000001,0.162,0.1458,0.41131799999999996,0.0,0.41131799999999996,0.31122,0.280098,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,-1
7,brqk4wti_51,brqk4wti_51_7,0.2869333333333334,0.08533333333333336,0.06826666666666668,0.20497066666666672,0.0,0.49190400000000006,0.0,0.20497066666666672,0.2565,0.08857350000000001,0.0,0.24841500000000002,0.4434885,0.3084885,0.4829235,0.285,0.24434999999999998,0.3600735,0.21007350000000002,0.0,0.10935,0.10935,0.3194235,0.0,0.0,0.0,0.285,0.08857350000000001,0.0,0.0,0.0,0.1979235,0.2715,0.0,0.7028385,0.7028385,0.6044235,0.34507350000000003,0.3194235,0.08857350000000001,0.12150000000000001,0.10935,0.3084885,0.0,0.4584885,0.383415,0.21007350000000002,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,Positive: The staff were friendly and the hotel was opposite one of the main train stations. It is quite easy to get metros and there are lots of bakeries and eateries nearby. Negative: The hotel is easy to miss as you walk on the street so keep eye out. The rooms are very compact and there is not real privacy when you are in the bathroom as there is not a locking door between the room and bathroom. We also noticed our carpets were not vacummed in the room.,1
8,brqk4wti_51,brqk4wti_51_8,0.19675428571428574,0.05851428571428573,0.04681142857142858,0.14055131428571432,0.0,0.3373056000000001,0.1142857142857143,0.14055131428571432,0.19787142857142856,0.06832812857142859,0.0,0.1916344285714286,0.3421197,0.23797684285714288,0.5011124142857143,0.2198571428571429,0.31707,0.2777709857142857,0.1620567,0.0,0.21292714285714287,0.21292714285714287,0.24641241428571428,0.0,0.0,0.0,0.2198571428571429,0.06832812857142859,0.0,0.0,0.1285714285714286,0.15268384285714287,0.20944285714285713,0.0,0.6707611285714287,0.6707611285714287,0.46626955714285717,0.26619955714285715,0.37498384285714287,0.19689955714285715,0.09372857142857142,0.21292714285714287,0.23797684285714288,0.0,0.48226255714285715,0.29577728571428574,0.29062812857142856,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,Positive: I really like this hotel. It's small personal has a nice look. Negative: Even thouhg I love the room it's very small. But hey it's design is very nice amenities are nice and the prize is fair. So this is actually not a criticism.,-1
9,brqk4wti_51,brqk4wti_51_9,0.13772800000000002,0.04096000000000001,0.03276800000000001,0.19838592000000002,0.0,0.33611392000000007,0.08000000000000002,0.19838592000000002,0.15582375,0.05380840125000001,0.1125,0.2634121125,0.26941926375,0.29990676375,0.39462602625000004,0.1731375,0.249692625,0.21874465125000003,0.12761965125000002,0.0,0.167680125,0.280180125,0.19404977625000003,0.0,0.0,0.0,0.1731375,0.05380840125000001,0.0,0.0,0.10125,0.12023852625000002,0.27743625,0.0,0.64072438875,0.64072438875,0.47968727625,0.20963215125,0.40779977625,0.26755840125,0.07381125000000001,0.280180125,0.18740676375000004,0.1125,0.37978176375000006,0.23292461250000002,0.34136965125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,Positive: Last floor with amazing views. Negative: We supposed to have SPA included in the price. Thats why we have choosen that offer with terrace so we can have SPA access. When we arrived to the hotel we have been told that the offer have changed so we need to pay each time when we want to enter spa for the price which we have payed for our stay conditions were not to good.,-1
10,brqk4wti_51,brqk4wti_51_10,0.09793991111111114,0.02912711111111112,0.023301688888888897,0.14107443200000003,0.0,0.2390143431111112,0.1457777777777778,0.14107443200000003,0.124659,0.14304672100000002,0.09000000000000001,0.21072969000000003,0.21553541100000004,0.23992541100000006,0.315700821,0.13851000000000002,0.19975410000000002,0.17499572100000002,0.202095721,0.0,0.13414410000000002,0.22414410000000004,0.15523982100000003,0.0,0.1,0.0,0.13851000000000002,0.04304672100000001,0.0,0.0,0.181,0.09619082100000002,0.221949,0.0,0.6125795110000001,0.512579511,0.38374982100000005,0.267705721,0.426239821,0.21404672100000002,0.059049000000000004,0.32414410000000005,0.149925411,0.19,0.30382541100000005,0.18633969,0.37309572100000005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,Positive: Friendly staff especially in the welcome area. Location of the Hotel in the middle of many famous streets. Negative: The Location of the room next to the Elevator was not the key but the slamming emergency door which was used many times for what reason ever. The gap between door and floor let my room lightening up like having forgotten to Switch off the lamp.,-1
1,brqk4wti_52,brqk4wti_52_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,Positive: Location. Location. Location. Room small but perfectly formed. Staff very helpful and accommodated a change to the offered menu. Decor modern and tasteful. Negative: .,1
2,brqk4wti_52,brqk4wti_52_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,Positive: Extremely helpful and friendly staff hotel in great shape and location. Would def reccomend and go back again. They deserve all the credit they get. Negative: Not a single thing.,-1
3,brqk4wti_52,brqk4wti_52_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.0,0.0,0.405,0.405,0.405,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.855,0.855,0.855,0.855,0.45,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,Negative: 1. we didn't received what we asked a room with a bath and a double bed 2. no WIFI only in the lobby 3. room was to hot airco didn't worked properly 4. really old fashion and this hotel urgently needs to be refreshed 5. simple breakfast. RESUMED this hotel does not deserve 4 stars at all and can not be recommended at all. We don't understand that booking.com included it in its list. Positive: the location.,1
4,brqk4wti_52,brqk4wti_52_4,0.0,0.0,0.0,0.38400000000000006,0.0,0.38400000000000006,0.26666666666666666,0.38400000000000006,0.0,0.0,0.0,0.24300000000000002,0.543,0.24300000000000002,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.24300000000000002,0.27,0.0,0.0,0.0,0.57,0.27,0.3,0.513,0.513,0.513,0.513,0.57,0.3,0.3,0.3,0.0,0.3,0.513,0.513,0.3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,1
5,brqk4wti_52,brqk4wti_52_5,0.0,0.0,0.0,0.43040000000000006,0.0,0.43040000000000006,0.16000000000000003,0.43040000000000006,0.0,0.0,0.0,0.389025,0.366525,0.164025,0.571275,0.225,0.0,0.225,0.0,0.0,0.0,0.2025,0.2025,0.0,0.0,0.2025,0.389025,0.18225000000000002,0.0,0.0,0.0,0.38475000000000004,0.40725,0.2025,0.571275,0.571275,0.571275,0.346275,0.38475000000000004,0.2025,0.2025,0.2025,0.0,0.2025,0.571275,0.571275,0.2025,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,"Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent. Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts.",1
6,brqk4wti_52,brqk4wti_52_6,0.0,0.0,0.0,0.4354560000000001,0.0,0.4354560000000001,0.10240000000000002,0.4354560000000001,0.0,0.0,0.0,0.280098,0.443898,0.29809800000000003,0.41131799999999996,0.162,0.18,0.34199999999999997,0.18,0.0,0.0,0.1458,0.3258,0.0,0.0,0.1458,0.280098,0.31122,0.0,0.0,0.0,0.45702,0.29322,0.1458,0.41131799999999996,0.591318,0.591318,0.249318,0.45702,0.3258,0.1458,0.1458,0.18,0.1458,0.41131799999999996,0.41131799999999996,0.1458,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,"Negative: Nothing. Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest.",1
7,brqk4wti_52,brqk4wti_52_7,0.0,0.0,0.0,0.42363733333333337,0.0,0.42363733333333337,0.06826666666666668,0.42363733333333337,0.0,0.0,0.0,0.3600735,0.4829235,0.3735735,0.3084885,0.12150000000000001,0.285,0.40650000000000003,0.135,0.0,0.0,0.10935,0.24434999999999998,0.0,0.0,0.10935,0.21007350000000002,0.383415,0.0,0.0,0.0,0.49276499999999995,0.219915,0.10935,0.3084885,0.5934885,0.5934885,0.1869885,0.49276499999999995,0.24434999999999998,0.10935,0.10935,0.135,0.10935,0.3084885,0.4584885,0.10935,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,"Positive: Design really nice lobby and rooms relatively close to Expo 2015. Bed big and comfortable, blindes air condition, windows good acoustic. Negative: the info of hotel shuttle comming from the train station to hotel NEEDS TO BE ANOUNCED on the Booking page because it WORKS EXCELENT but the first way to hotel is 2km from the station in 37C was grose. Just ASK for THE SHUTTLE and The hotel WILL HELP you From the TRAIN STATION.",1
8,brqk4wti_52,brqk4wti_52_8,0.0,0.0,0.0,0.40477988571428575,0.0,0.40477988571428575,0.04681142857142858,0.40477988571428575,0.0,0.0,0.0,0.40634241428571427,0.37254098571428573,0.41675670000000004,0.23797684285714288,0.09372857142857142,0.2198571428571429,0.3135857142857143,0.10414285714285716,0.0,0.0,0.0843557142857143,0.18849857142857143,0.0,0.0,0.0843557142857143,0.1620567,0.29577728571428574,0.0,0.0,0.0,0.5087044285714286,0.1696487142857143,0.0843557142857143,0.36654827142857144,0.5864054142857144,0.5864054142857144,0.14424827142857147,0.380133,0.18849857142857143,0.0843557142857143,0.21292714285714287,0.10414285714285716,0.0843557142857143,0.36654827142857144,0.3536911285714286,0.21292714285714287,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",-1
9,brqk4wti_52,brqk4wti_52_9,0.0,0.0,0.0,0.38334592000000006,0.0,0.38334592000000006,0.03276800000000001,0.38334592000000006,0.0,0.0,0.1125,0.31999465125000004,0.29337602625000003,0.32819590125000003,0.29990676375,0.07381125000000001,0.1731375,0.24694875000000002,0.1945125,0.0,0.0,0.066430125,0.148442625,0.0,0.0,0.066430125,0.12761965125000002,0.3454246125,0.0,0.0,0.1125,0.40060473750000003,0.2460983625,0.066430125,0.40115676375000003,0.57429426375,0.57429426375,0.22609551375000003,0.4118547375,0.148442625,0.066430125,0.167680125,0.0820125,0.066430125,0.28865676375000004,0.39103176375000004,0.167680125,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,Positive: The location is awesome. You can go across the street and grab a subway. The Sagrada Familia is about 15 20 minutes by foot. Negative: The swimming pool on the top of the roof is very small. In high season there is little possibility that you will be able to use it. The worst thing was that during my stay the crew started to paint all the walls on my floor's corridor. The paint smell really awful. Although the stuff from the Reception desk was ok the women bartender who worked on morning shift wasn't very nice maybe she felt a little bit sleepy. In my opinion the cost was too high compared to the offer.,1
10,brqk4wti_52,brqk4wti_52_10,0.0,0.0,0.0,0.2726015431111112,0.0,0.2726015431111112,0.11219057777777779,0.2726015431111112,0.0,0.0,0.09000000000000001,0.255995721,0.334700821,0.262556721,0.23992541100000006,0.059049000000000004,0.13851000000000002,0.19755899999999998,0.15561,0.1,0.0,0.05314410000000001,0.11875410000000002,0.0,0.1,0.05314410000000001,0.10209572100000003,0.27633969,0.0,0.0,0.19,0.32048379000000005,0.19687869000000002,0.05314410000000001,0.420925411,0.459435411,0.459435411,0.28087641100000005,0.42948379000000003,0.2187541,0.1531441,0.23414410000000002,0.06561,0.05314410000000001,0.330925411,0.31282541100000005,0.23414410000000002,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too. Negative: There was nothing I didn't like.",-1
1,brqk4wti_63,brqk4wti_63_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,"Positive: Very friendly and helpful staff and clean, well equipped room. Very comfy bed. Negative: Room was fairly small and could hear the person in the next room.",1
2,brqk4wti_63,brqk4wti_63_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,"Positive: Great location for the city centre, friendly helpful staff, cleanliness, comfort, great free snacks in the afternoon. Met all our needs. Negative: Nothing to dislike.",-1
3,brqk4wti_63,brqk4wti_63_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.45,0.0,0.0,0.0,0.45,0.405,0.855,0.0,0.0,0.855,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.855,0.0,0.0,0.855,0.855,0.855,0.0,0.855,0.0,0.0,0.0,0.405,0.405,0.45,0.855,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,Positive: Nothing. Negative: The hotel is terrible they advertise for AC which does not work in the entire building although it was 26 degrees. As the owner do not want to run it. The room telephones are not even connected not even to call reception. The bathroom bath was incredibly dirty. I took pictures never seen this in my entire travels. Overall disgusting. They hotel looks like it got stuck in the 70's and never moved on. Completely obsolete. A disaster never stay there really. How can even booking com have this hotel on its list is a big question mark. That hotel should not even trade. Or Maybe as a hostel.,-1
4,brqk4wti_63,brqk4wti_63_4,0.0,0.26666666666666666,0.0,0.38400000000000006,0.0,0.38400000000000006,0.26666666666666666,0.38400000000000006,0.27,0.0,0.0,0.0,0.27,0.24300000000000002,0.513,0.0,0.0,0.513,0.0,0.0,0.3,0.543,0.0,0.0,0.0,0.3,0.0,0.27,0.0,0.3,0.3,0.513,0.0,0.3,0.8130000000000001,0.513,0.513,0.0,0.8130000000000001,0.3,0.3,0.3,0.24300000000000002,0.543,0.27,0.513,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,"Negative: Shockingly poor quality of the renovation work. Towel rails falling off walls and no sound proofing, also paid extra to upgrade room to with bath but the hot tap had been disabled and the shower water was only luke warm. Key machine on door didn't work properly and room service food was left in corridor all night and still there after 9 when we went to breakfast. Positive: Everything was new recently renovated.",-1
5,brqk4wti_63,brqk4wti_63_5,0.0,0.16000000000000003,0.0,0.23040000000000005,0.0,0.23040000000000005,0.36000000000000004,0.23040000000000005,0.18225000000000002,0.0,0.0,0.225,0.18225000000000002,0.164025,0.346275,0.0,0.0,0.346275,0.0,0.0,0.4275,0.591525,0.225,0.0,0.0,0.2025,0.0,0.18225000000000002,0.0,0.2025,0.4275,0.346275,0.0,0.2025,0.548775,0.571275,0.571275,0.0,0.548775,0.4275,0.4275,0.4275,0.164025,0.591525,0.18225000000000002,0.346275,0.4275,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,"Positive: The location is not so close to the subway, needs a 6 8 min walk. But overall it is good. The hotel has good facilities for sports and is in front of the Seine allowing easy place for jogging. Negative: My room was pretty small, refrigerator empty, minuscule closet without door. Asked for a king bed and received two single beds. Could not take a shower without flooding the entire bathroom.",-1
6,brqk4wti_63,brqk4wti_63_6,0.0,0.10240000000000002,0.0,0.14745600000000003,0.0,0.14745600000000003,0.3904,0.14745600000000003,0.31122,0.0,0.0,0.162,0.31122,0.11809800000000001,0.249318,0.0,0.0,0.249318,0.0,0.0,0.4878,0.605898,0.162,0.0,0.0,0.1458,0.0,0.13122,0.0,0.1458,0.3078,0.249318,0.0,0.1458,0.575118,0.591318,0.41131799999999996,0.0,0.575118,0.3078,0.4878,0.3078,0.29809800000000003,0.425898,0.31122,0.249318,0.4878,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,"Positive: Good breakfast for a French hotel, excellent location opposite to Gare de l Est. Negative: Small rooms like everywhere in Paris.",1
7,brqk4wti_63,brqk4wti_63_7,0.0,0.06826666666666668,0.0,0.09830400000000002,0.13333333333333333,0.09830400000000002,0.2602666666666667,0.23163733333333336,0.233415,0.0,0.0,0.12150000000000001,0.383415,0.08857350000000001,0.1869885,0.15,0.0,0.1869885,0.0,0.0,0.36585,0.6044235,0.12150000000000001,0.0,0.0,0.10935,0.0,0.09841500000000002,0.0,0.10935,0.23085,0.33698849999999997,0.0,0.10935,0.5813385,0.5934885,0.3084885,0.15,0.5813385,0.38084999999999997,0.36585,0.23085,0.3735735,0.4694235,0.233415,0.33698849999999997,0.36585,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,"Negative: The hotel was very far from the center of Milan given that we are tourists we got lost on our way to the hotel. The staff were not helpful not friendly at all. Positive: The hotel was neat and clean, it has good facilities.",1
8,brqk4wti_63,brqk4wti_63_8,0.0,0.04681142857142858,0.0,0.18169417142857144,0.09142857142857144,0.18169417142857144,0.17846857142857145,0.2731227428571429,0.3086344285714286,0.0,0.0,0.09372857142857142,0.29577728571428574,0.06832812857142859,0.14424827142857147,0.11571428571428573,0.0,0.2728197,0.0,0.1285714285714286,0.2822271428571429,0.46626955714285717,0.09372857142857142,0.1285714285714286,0.0,0.0843557142857143,0.0,0.07592014285714287,0.0,0.0843557142857143,0.17808428571428572,0.3885339857142857,0.0,0.0843557142857143,0.4484611285714286,0.5864054142857144,0.23797684285714288,0.11571428571428573,0.5770325571428572,0.42236999999999997,0.2822271428571429,0.3066557142857143,0.2881852714285715,0.4906981285714286,0.18006300000000003,0.25996255714285715,0.41079857142857146,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,Negative: I felt some elements of breakfast could have been better. For example the tea we were served was only luke warm and the buffet was not always fully topped up. Positive: Staff very welcoming and friendly and the hotel and room lovely.,1
